Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,text_data
Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,"Moneyball Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players. Biography, Drama, Sport Bennett Miller Brad Pitt Robin Wright Jonah Hill Philip Seymour Hoffman"
La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,"La piel que habito A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession. Drama, Horror, Thriller Pedro Almodóvar Antonio Banderas Elena Anaya Jan Cornet Marisa Paredes"
Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,"Zombieland A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America. Adventure, Comedy, Fantasy Ruben Fleischer Jesse Eisenberg Emma Stone Woody Harrelson Abigail Breslin"
Die Welle,2008,107 min,"Drama, Thriller",7.6,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,"Die Welle A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own. Drama, Thriller Dennis Gansel Jürgen Vogel Frederick Lau Max Riemelt Jennifer Ulrich"
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,"Sherlock Holmes Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England. Action, Adventure, Mystery Guy Ritchie Robert Downey Jr. Jude Law Rachel McAdams Mark Strong"
The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,"The Blind Side The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family. Biography, Drama, Sport John Lee Hancock Quinton Aaron Sandra Bullock Tim McGraw Jae Head"
The Visitor,2007,104 min,Drama,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,The Visitor A college professor travels to New York City to attend a conference and finds a young couple living in his apartment. Drama Tom McCarthy Richard Jenkins Haaz Sleiman Danai Gurira Hiam Abbass
Seven Pounds,2008,123 min,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,Seven Pounds A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers. Drama Gabriele Muccino Will Smith Rosario Dawson Woody Harrelson Michael Ealy
Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,"Eastern Promises A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family. Action, Crime, Drama David Cronenberg Naomi Watts Viggo Mortensen Armin Mueller-Stahl Josef Altin"
Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,"Stardust In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. Adventure, Family, Fantasy Matthew Vaughn Charlie Cox Claire Danes Sienna Miller Ian McKellen"
The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",81.0,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,"The Secret of Kells A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers. Animation, Adventure, Family Tomm Moore Nora Twomey Evan McGuire Brendan Gleeson Mick Lally"
Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,"Inside Man A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation. Crime, Drama, Mystery Spike Lee Denzel Washington Clive Owen Jodie Foster Christopher Plummer"
Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,"Gone Baby Gone Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally. Crime, Drama, Mystery Ben Affleck Morgan Freeman Ed Harris Casey Affleck Michelle Monaghan"
La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,"La Vie En Rose Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy. Biography, Drama, Music Olivier Dahan Marion Cotillard Sylvie Testud Pascal Greggory Emmanuelle Seigner"
Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,"Huo Yuan Jia A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation. Action, Biography, Drama Ronny Yu Jet Li Li Sun Yong Dong Yun Qu"
The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,"The Illusionist In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing. Drama, Fantasy, Mystery Neil Burger Edward Norton Jessica Biel Paul Giamatti Rufus Sewell"
Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,52.0,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,"Dead Man's Shoes A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago. Crime, Drama, Thriller Shane Meadows Paddy Considine Gary Stretch Toby Kebbell Stuart Wolfenden"
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"Harry Potter and the Half-Blood Prince As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past. Action, Adventure, Family David Yates Daniel Radcliffe Emma Watson Rupert Grint Michael Gambon"
300,2006,117 min,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,"300 King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C. Action, Drama Zack Snyder Gerard Butler Lena Headey David Wenham Dominic West"
Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,"Match Point At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law. Drama, Romance, Thriller Woody Allen Scarlett Johansson Jonathan Rhys Meyers Emily Mortimer Matthew Goode"
Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,"Watchmen In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it. Action, Drama, Mystery Zack Snyder Jackie Earle Haley Patrick Wilson Carla Gugino Malin Akerman"
Lord of War,2005,122 min,"Action, Crime, Drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,"Lord of War An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent. Action, Crime, Drama Andrew Niccol Nicolas Cage Ethan Hawke Jared Leto Bridget Moynahan"
Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,"Saw Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer. Horror, Mystery, Thriller James Wan Cary Elwes Leigh Whannell Danny Glover Ken Leung"
"Synecdoche, New York",2008,124 min,Drama,7.6,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,"Synecdoche, New York A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play. Drama Charlie Kaufman Philip Seymour Hoffman Samantha Morton Michelle Williams Catherine Keener"
Mysterious Skin,2004,105 min,Drama,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,"Mysterious Skin A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth. Drama Gregg Araki Brady Corbet Joseph Gordon-Levitt Elisabeth Shue Chase Ellison"
